Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
23/02/2020,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,57,2,1,1,0,499,626,79.7,16,29,10,2,44,8445,2706,237,265,89.4,203,236,86,45,83,54.2,38,31,0,3,2,1,1,3,20,7,0,21,10,10,9,2,11,18,61.1,7,11,3,8,18,39,16,0,6,3,0,1,1,1,0,17,14,82.4,3,17.6,2.4,1.6,2.1,1.3,1.2,0.7,0.6,0.4,-0.2,20,7,0,498,44,395,2470,1522,35,20,10,11,13,737,77,258,343,146,27,736,3,27,5,29.6,31,0,0,0,0,0,0,0,0,2,2,588,37,15,2,9,10,13,3,3,0,0,1,9,0.2,0.2,18,22,45,43,0,0,0,0,335,465,72,5,26,4,1,32,5563,2438,176,206,85.4,103,136,75.7,35,76,46.1,13,8,2,0,1,1,1,0,7,2,1,16,9,7,9,0,3,17,17.6,14,13,4,9,17,33,6,1,0,0,0,0,0,0,0,18,7,38.9,11,61.1,0.3,0.3,-2.1,-1.3,0.2,0.4,-0.3,-0.3,-0.2,7,2,1,333,32,301,1524,812,19,19,3,19,10,569,57,144,287,143,16,569,3,33,2,72.7,46.8,1,0,0,0,1,1,0,0,8,5,414,50,6,0,5,21,21,5,4,0,0,1,9,2.4,-0.6,22,18,55
23/02/2020,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,51,3,0,0,0,442,527,83.9,9,38,6,2,46,7874,2822,191,201,95,201,230,87.4,41,64,64.1,16,14,1,1,0,0,0,3,9,4,0,13,9,7,5,1,7,13,53.8,6,11,1,10,12,25,20,1,6,6,0,0,0,0,0,19,7,36.8,12,63.2,1.3,1.3,-1.4,-1.4,1.3,0.9,1.7,1.7,1.7,9,4,0,438,46,409,2148,1069,21,10,9,9,9,635,62,207,288,146,20,635,3,17,3,11.8,26.6,0,0,1,0,0,0,0,0,5,3,477,48,14,2,7,15,16,6,3,0,0,2,13,2.5,0.5,9,18,33.3,49,2,0,0,0,417,505,82.6,14,27,9,6,36,7469,2627,178,197,90.4,192,212,90.6,36,61,59,24,12,2,2,4,2,2,2,17,5,0,21,12,11,5,5,12,19,63.2,7,11,0,11,14,35,10,1,2,0,0,0,1,1,0,13,6,46.2,7,53.8,2.7,2.7,1.4,1.4,2.6,1.2,-0.7,-0.7,-1.6,17,5,0,415,36,412,1988,1005,21,21,6,9,6,597,71,194,246,166,27,597,3,29,6,34.5,33.5,0,0,0,0,0,0,0,0,4,1,457,46,14,1,3,23,19,3,2,0,0,2,14,2.1,-0.9,18,9,66.7
24/02/2020,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,69,3,0,0,0,565,692,81.6,21,45,17,6,51,9174,3008,277,306,90.5,235,272,86.4,36,80,45,42,24,6,3,6,2,1,3,25,7,1,23,16,8,7,8,14,34,41.2,20,5,1,4,8,31,22,0,5,3,0,0,2,0,0,27,16,59.3,11,40.7,2.4,2.4,1.7,1.7,1.9,1.6,0.6,0.6,1.1,25,7,1,559,51,543,2729,1598,32,22,9,17,8,819,46,147,410,268,49,819,2,19,7,21.1,27.2,0,0,1,0,0,0,0,0,4,2,639,51,11,0,4,38,19,16,5,6,0,2,5,0.7,-1.3,23,25,47.9,31,2,0,0,0,195,313,62.3,4,20,7,3,26,3632,1945,101,124,81.5,57,90,63.3,32,78,41,13,9,2,0,1,1,0,2,7,4,0,19,11,14,5,0,11,27,40.7,16,12,8,4,14,33,42,1,4,3,1,0,0,0,0,34,20,58.8,14,41.2,0.7,0.7,-1.7,-1.7,0.6,0.6,1.3,1.3,1.4,7,4,0,193,26,186,1231,621,12,11,4,11,9,451,85,204,157,98,18,451,3,13,3,61.5,43.3,0,0,0,0,0,0,0,0,7,4,262,49,6,3,3,25,14,8,7,1,0,2,7,1.8,-1.2,25,23,52.1
28/02/2020,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,43,1,0,0,0,288,389,74,7,16,7,3,25,5174,2026,133,158,84.2,107,131,81.7,37,69,53.6,18,12,0,2,1,3,0,1,11,6,2,22,17,10,7,5,8,17,47.1,9,14,7,7,11,33,24,0,2,2,0,0,0,0,0,21,16,76.2,5,23.8,0.6,0.6,-0.6,-0.6,0.4,0.4,0.4,0.4,0.6,11,6,2,286,25,298,1770,935,19,14,5,18,10,509,63,194,203,123,19,509,3,24,7,29.2,32.8,0,0,0,0,0,0,0,0,4,4,333,54,14,2,7,16,20,6,1,3,0,2,8,0.5,0.5,9,12,42.9,57,0,0,0,0,423,522,81,13,32,9,1,46,7603,2532,179,207,86.5,176,205,85.9,53,81,65.4,34,27,4,1,1,1,0,0,19,4,0,15,4,7,5,3,5,21,23.8,16,10,4,6,9,24,12,1,0,0,0,0,0,0,0,17,9,52.9,8,47.1,1.3,1.3,0.6,0.6,0.8,1,-1.3,-1.3,-0.8,19,4,0,422,46,418,2119,1218,24,17,8,15,14,626,47,193,234,208,28,626,3,24,5,41.7,35.8,0,0,0,0,0,0,0,0,6,5,467,55,15,1,5,22,27,7,2,3,0,0,8,0.8,-0.2,12,9,57.1
29/02/2020,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,27,2,0,0,0,226,332,68.1,9,15,7,3,21,4148,1965,112,146,76.7,77,100,77,33,63,52.4,17,12,3,1,1,0,0,2,9,5,0,8,4,1,7,0,1,12,8.3,11,10,5,5,12,20,55,0,4,2,2,0,0,0,0,18,12,66.7,6,33.3,1.4,1.4,-0.6,-0.6,1.4,1,0.6,0.6,0.6,9,5,0,223,20,242,1211,522,9,8,2,18,12,483,98,188,210,88,14,483,2,16,2,68.8,44.4,0,0,0,0,0,0,0,0,6,4,291,40,7,0,0,11,17,4,0,3,0,1,10,1.5,-0.5,19,23,45.2,73,2,0,0,0,743,878,84.6,17,57,18,7,75,11647,3597,409,451,90.7,269,308,87.3,50,81,61.7,41,33,3,1,4,0,0,2,23,6,0,18,9,6,6,6,6,18,33.3,12,9,1,8,11,29,21,1,2,0,0,0,2,0,0,12,11,91.7,1,8.3,1.9,1.9,0.6,0.6,1.2,1.3,0.1,0.1,-1.2,23,6,0,740,74,756,3151,1459,25,19,4,10,7,993,52,224,470,304,42,993,3,24,2,20.8,28.7,0,0,1,0,0,0,0,0,5,3,824,52,8,1,1,44,22,14,4,9,0,2,11,1.4,-0.6,23,19,54.8
29/02/2020,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,65,0,0,0,0,483,604,80,18,43,10,2,68,9030,2965,196,240,81.7,223,251,88.8,54,83,65.1,42,35,4,3,0,0,0,0,23,8,0,26,15,16,8,2,6,11,54.5,5,12,3,9,10,36,15,1,0,0,0,0,0,0,0,17,12,70.6,5,29.4,2.2,2.2,-0.3,-0.3,1.7,1,-2.2,-2.2,-1.7,23,8,0,483,68,419,2415,1259,27,14,5,14,18,732,52,185,340,214,32,732,3,23,6,26.1,27.7,0,0,0,0,0,0,0,0,3,2,552,51,12,0,6,33,26,8,6,2,0,1,9,1.2,0.2,30,18,62.5,35,1,0,0,0,214,326,65.6,9,10,5,0,17,3487,1721,115,141,81.6,66,94,70.2,24,58,41.4,21,9,5,4,2,1,0,1,12,3,0,23,13,17,3,3,5,17,29.4,12,9,5,4,9,32,37,1,2,2,0,0,0,0,0,11,5,45.5,6,54.5,2.5,2.5,0.3,0.3,2.2,1.2,-1.5,-1.5,-1.2,12,3,0,213,17,193,1043,563,14,10,5,18,20,458,73,184,179,99,20,458,2,18,6,55.6,41.4,0,0,0,0,0,0,0,0,8,8,264,59,9,1,0,12,32,7,3,1,3,3,9,1.5,1.5,18,30,37.5
29/02/2020,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,54,0,0,0,0,281,437,64.3,13,11,9,3,26,4916,1985,125,164,76.2,108,156,69.2,32,78,41,38,24,4,4,4,2,0,0,21,4,1,19,11,6,11,2,5,12,41.7,7,10,3,7,7,26,19,1,0,0,0,0,0,0,0,13,5,38.5,8,61.5,1.1,1.1,0.3,0.3,0.7,0.4,-1.1,-1.1,-0.7,21,4,1,276,26,289,1616,800,21,15,6,13,6,547,57,193,229,129,26,547,1,30,3,63.3,42.5,0,0,0,0,0,0,0,0,0,0,378,57,10,0,4,27,29,11,6,1,0,2,10,0,0,21,33,38.9,46,0,0,0,0,238,376,63.3,6,21,3,1,27,4019,1800,119,142,83.8,80,118,67.8,27,89,30.3,12,7,2,2,0,1,0,0,7,0,0,14,7,5,5,4,8,13,61.5,5,17,11,6,7,21,24,0,0,0,0,0,0,0,0,12,7,58.3,5,41.7,0.7,0.7,-0.3,-0.3,0.5,0.4,-0.7,-0.7,-0.5,7,0,0,236,27,225,1360,490,11,6,3,21,14,496,66,129,265,107,10,496,1,24,5,79.2,51.4,0,0,0,0,0,0,0,0,4,4,319,55,12,0,1,18,28,7,7,0,0,2,10,0.7,0.7,33,21,61.1
29/02/2020,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,30,3,0,0,0,215,337,63.8,10,9,2,2,16,3777,1892,98,127,77.2,72,106,67.9,27,65,41.5,23,19,1,1,1,1,0,3,14,5,0,13,7,12,0,1,7,16,43.8,9,5,2,3,17,30,43,0,4,3,1,0,0,0,0,10,6,60,4,40,2.3,2.3,2.1,2.1,1.7,1,0.7,0.7,1.3,14,5,0,212,16,195,925,480,13,11,4,12,4,463,90,189,166,112,24,463,3,22,1,90.9,52,0,0,0,0,0,0,0,0,1,1,287,45,8,1,2,13,19,3,2,0,0,5,10,0.1,0.1,20,17,54.1,70,0,0,0,0,641,782,82,5,58,16,1,64,11153,3181,270,307,87.9,311,364,85.4,43,75,57.3,14,13,0,0,0,1,0,0,7,1,1,8,2,3,4,1,4,10,40,6,11,1,10,5,13,13,3,0,0,0,0,0,0,0,16,9,56.3,7,43.8,0.3,0.3,-2.1,-2.1,0.2,0.6,-0.3,-0.3,-0.2,7,1,1,635,63,621,2791,1658,29,23,7,14,6,874,56,185,453,240,29,874,3,30,2,6.7,24.1,0,0,0,0,0,0,0,0,5,2,735,46,8,1,2,26,21,5,2,2,0,1,6,1.7,-1.3,17,20,45.9
29/02/2020,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,35,3,0,0,0,175,311,56.3,12,17,8,2,27,3136,1827,76,115,66.1,66,108,61.1,23,60,38.3,21,19,2,0,0,0,0,3,14,7,0,16,10,10,5,1,6,19,31.6,13,21,5,16,10,26,36,0,6,6,0,0,0,0,0,20,9,45,11,55,2.3,2.3,1.6,1.6,2.2,1.4,0.7,0.7,0.8,14,7,0,173,27,146,949,496,18,10,7,12,6,455,54,164,174,123,26,455,2,12,2,66.7,50,0,0,0,0,0,0,0,0,2,1,258,53,12,2,1,23,29,4,3,0,0,0,7,1,0,34,27,55.7,65,1,0,0,0,423,580,72.9,7,40,8,3,49,7438,2752,193,237,81.4,173,217,79.7,38,83,45.8,17,11,2,1,1,2,0,1,10,2,0,17,8,9,7,1,11,20,55,9,8,2,6,13,30,21,1,2,2,0,0,0,0,0,19,13,68.4,6,31.6,0.7,0.7,-1.6,-1.6,0.6,0.8,0.3,0.3,0.4,10,2,0,419,49,343,1946,1041,19,11,4,14,10,696,60,179,359,167,26,696,3,20,4,40,38.1,0,0,0,0,0,0,0,0,7,4,524,55,8,0,3,29,25,9,5,3,1,1,17,3,0,27,34,44.3
10/03/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,48,2,1,1,0,337,461,73.1,8,17,6,3,27,6105,2032,149,184,81,130,163,79.8,42,80,52.5,19,14,3,1,0,1,0,3,9,4,0,5,2,0,4,1,3,6,50,3,8,2,6,5,10,31,0,5,4,0,0,0,1,0,13,9,69.2,4,30.8,1.8,1,1.4,0.6,1,0.7,1.2,1,1,9,4,0,333,27,337,1795,967,22,21,4,19,9,567,69,196,258,122,16,566,3,35,8,71.4,45.5,0,0,1,0,0,0,0,0,3,2,410,47,20,0,6,15,18,3,0,1,0,4,8,0.6,-0.4,20,31,39.2,52,1,0,0,0,366,509,71.9,6,22,11,2,33,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,12,10,1,0,0,1,0,1,7,3,0,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,2,2,0,0,0,0,0,6,3,50,3,50,0.4,0.4,-1.4,-0.6,0.4,0.6,0.6,0.6,-0.4,7,3,0,364,32,256,1429,719,15,9,2,17,2,589,43,165,311,118,30,589,2,24,6,58.3,41.7,1,0,0,0,1,1,0,0,5,2,451,53,16,0,2,20,23,4,4,0,0,5,7,2.4,-0.6,31,20,60.8
10/03/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,51,1,0,0,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,23,18,0,3,1,1,0,1,12,7,0,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,1,0,0,0,1,0,0,16,10,62.5,6,37.5,2.4,2.4,1.2,1.2,1.4,0.9,-1.4,-1.4,-1.4,12,7,0,379,23,305,1783,987,20,12,4,18,5,600,104,274,229,104,21,600,3,44,7,22.7,29.5,0,0,0,0,0,0,0,0,1,0,412,54,14,0,5,13,17,7,3,2,0,2,4,0.3,-0.7,5,13,27.8,49,1,0,0,0,352,445,79.1,18,28,10,1,48,5960,2337,162,186,87.1,147,169,87,31,54,57.4,43,31,2,6,2,1,1,1,23,1,1,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,2,1,0,1,0,0,0,35,22,62.9,13,37.1,1.2,1.2,-1.2,-1.2,1,1,-0.2,-0.2,0,23,1,1,348,48,342,2399,1497,39,20,15,18,15,562,54,132,248,197,45,562,3,25,4,16,26.2,0,0,1,0,0,0,0,0,7,6,383,59,12,0,1,20,29,10,10,0,0,3,11,3.3,2.3,13,5,72.2
10/03/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,43,4,0,0,0,423,503,84.1,10,17,10,3,28,6465,2140,227,244,93,160,179,89.4,21,50,42,19,12,3,1,1,2,0,4,11,6,0,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,8,5,2,0,0,1,0,15,9,60,6,40,1.6,1.6,0.2,0.2,1.6,1.6,2.4,2.4,2.4,11,6,0,422,27,402,1853,928,13,9,1,18,14,624,74,213,300,117,17,624,3,24,4,45.8,36.9,0,0,0,0,0,0,0,0,3,1,460,43,16,0,2,12,13,3,2,0,0,0,8,1.3,-0.7,9,4,69.2,57,2,0,0,0,546,657,83.1,6,38,10,1,50,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,15,13,0,0,1,0,1,2,11,3,1,20,13,10,8,2,6,15,40,9,11,3,8,9,29,14,1,2,1,0,0,1,0,0,22,16,72.7,6,27.3,1.3,1.3,-0.2,-0.2,0.3,0.6,0.7,0.7,0.7,11,3,1,541,49,432,2530,1246,18,21,5,10,14,754,49,197,344,221,23,754,3,23,5,17.4,25.6,0,0,1,0,0,0,0,0,6,2,609,46,12,0,4,16,16,10,3,0,0,2,10,2.5,-1.5,4,9,30.8
10/03/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,70,2,2,2,0,662,751,88.1,13,56,7,3,52,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,31,23,3,2,1,2,0,4,15,4,0,14,5,7,6,1,3,12,25,9,7,2,5,13,27,16,0,6,3,0,0,1,2,0,11,5,45.5,6,54.5,2.7,1.1,2.5,0.9,1,0.8,1.3,0.9,0,15,4,0,658,51,449,2263,1184,15,12,0,18,4,853,64,235,432,193,17,851,2,20,2,20,25.4,0,0,0,0,0,0,0,0,0,0,707,43,11,2,6,23,18,8,5,2,0,1,10,0,0,16,9,64,30,0,0,0,0,233,327,71.3,4,18,5,1,27,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,7,6,0,1,0,0,0,0,4,0,0,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0,0,0,0,0,0,0,0,12,9,75,3,25,0.2,0.2,-2.5,-0.9,0.2,0.4,-0.2,-0.2,-0.2,4,0,0,232,26,246,1046,501,5,7,1,16,11,422,49,137,196,90,12,422,2,15,3,60,40.4,2,0,1,0,2,2,0,0,6,2,265,62,18,0,1,18,26,5,4,0,0,0,6,2.5,-1.5,9,16,36
7/04/2020,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,52,3,0,0,0,455,546,83.3,12,27,5,3,29,7452,2751,254,270,94.1,153,186,82.3,39,63,61.9,25,20,2,2,1,0,0,3,15,4,0,29,17,14,15,0,9,23,39.1,14,10,1,9,14,43,24,0,5,5,0,0,0,0,0,16,6,37.5,10,62.5,2.8,2.8,2.1,2.1,2.1,1.1,0.2,0.2,0.9,15,4,0,453,28,439,1865,929,15,17,3,23,8,681,46,201,361,127,16,681,5,16,1,43.8,32.8,0,0,0,0,0,0,0,0,1,1,500,45,9,1,1,11,27,3,1,1,1,1,15,0.1,0.1,21,24,46.7,48,0,0,0,0,389,502,77.5,5,35,5,3,32,7002,2809,191,217,88,144,176,81.8,46,82,56.1,14,11,1,1,0,1,0,0,7,1,1,18,8,6,10,2,10,16,62.5,6,19,5,14,7,25,5,3,0,0,0,0,0,0,0,23,14,60.9,9,39.1,0.8,0.8,-2.1,-2.1,0.7,0.6,-0.8,-0.8,-0.7,7,1,1,385,31,409,1965,915,13,6,1,20,20,604,44,165,331,115,12,604,4,19,5,63.2,42.1,0,0,0,0,0,0,0,0,4,1,439,62,18,1,8,20,26,7,5,0,2,1,14,3.1,0.1,24,21,53.3
7/04/2020,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,68,4,1,1,0,596,689,86.5,14,38,16,2,56,9473,2733,292,325,89.8,235,258,91.1,39,58,67.2,35,29,1,1,1,3,0,5,18,9,3,16,9,6,8,2,8,14,57.1,6,6,1,5,13,29,9,1,7,6,0,0,0,1,0,13,11,84.6,2,15.4,2.5,1.7,0.7,0.7,1.4,1.4,2.5,2.3,1.6,18,9,3,593,56,541,2764,1587,37,22,12,8,8,773,56,181,351,250,37,772,5,16,3,12.5,24.1,1,0,0,0,1,1,0,0,3,1,644,41,12,3,4,21,13,8,3,4,0,4,6,2,0,15,12,55.6,32,1,1,1,0,232,317,73.2,3,19,0,0,13,4006,1858,114,133,85.7,80,100,80,28,61,45.9,9,7,0,1,1,0,0,2,6,2,0,10,4,7,2,1,2,13,15.4,11,9,5,4,11,21,19,0,2,1,0,1,0,0,0,14,6,42.9,8,57.1,1.8,1,-0.7,-0.7,0.6,0.2,0.2,0,0.4,6,2,0,226,13,193,1089,470,9,8,2,14,8,424,82,182,144,101,11,423,5,18,6,66.7,42.2,1,1,0,0,1,1,0,0,10,5,276,37,6,0,1,9,15,3,2,0,0,4,4,5,0,12,15,44.4
7/04/2020,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,70,2,1,1,0,686,772,88.9,10,58,13,3,62,11280,3072,329,363,90.6,286,301,95,49,68,72.1,36,25,1,1,4,5,0,3,20,8,4,13,8,6,6,1,3,9,33.3,6,9,0,9,11,24,19,1,6,5,0,0,0,1,0,13,7,53.8,6,46.2,2.5,1.7,1.9,1.1,0.9,1.4,0.5,0.3,1.1,20,8,4,683,62,575,2997,1596,27,19,9,14,18,882,56,211,457,220,31,881,4,23,5,13,25.5,0,0,0,0,0,0,0,0,3,3,735,36,8,2,6,17,18,5,1,2,0,1,3,0.6,0.6,17,11,60.7,30,0,0,0,0,244,334,73.1,4,19,3,0,26,4600,1924,108,128,84.4,93,114,81.6,35,67,52.2,11,6,1,0,0,3,1,0,7,3,2,24,15,10,8,6,6,13,46.2,7,11,8,3,11,35,20,0,0,0,0,0,0,0,0,9,6,66.7,3,33.3,0.6,0.6,-1.9,-1.1,0.4,0.3,-0.6,-0.6,-0.4,7,3,2,243,26,190,1033,500,5,9,1,14,10,441,66,195,173,80,12,441,4,23,5,60.9,44,1,0,0,0,1,1,0,0,9,6,295,37,8,0,4,11,16,3,3,0,0,2,10,3.3,0.3,11,17,39.3
7/04/2020,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,58,0,0,0,0,540,641,84.2,11,42,8,1,48,9069,2867,256,277,92.4,223,250,89.2,38,62,61.3,24,21,0,3,0,0,0,0,12,1,0,14,10,9,3,2,9,15,60,6,11,3,8,3,17,21,0,0,0,0,0,0,0,0,11,9,81.8,2,18.2,0.6,0.6,-0.4,-0.4,0.6,0.6,-0.6,-0.6,-0.6,12,1,0,529,47,472,2505,1382,28,14,5,14,9,734,57,251,332,155,17,734,4,35,2,14.3,28.9,0,0,0,0,0,0,0,0,2,1,585,52,13,1,10,17,31,0,0,0,0,4,12,1,0,11,11,50,42,1,0,0,0,373,461,80.9,7,23,11,2,37,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,16,13,1,0,0,2,0,1,8,2,0,11,5,5,5,1,2,11,18.2,9,18,7,11,13,24,18,0,2,2,0,0,0,0,0,15,6,40,9,60,1,1,0.4,0.4,1,0.6,0,0,0,8,2,0,370,37,372,1976,978,15,11,3,13,5,568,70,232,211,132,15,568,5,47,6,21.3,29.5,0,0,0,0,0,0,0,0,1,1,414,47,15,0,1,15,22,2,1,1,0,0,10,0,0,11,11,50
7/04/2020,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,53,0,0,0,0,471,563,83.7,10,28,10,3,31,8656,3043,212,226,93.8,191,220,86.8,59,96,61.5,20,15,2,2,0,1,0,0,10,1,1,13,7,8,3,2,2,10,20,8,7,3,4,8,21,10,2,0,0,0,0,0,0,0,18,6,33.3,12,66.7,1.2,1.2,-0.1,-0.1,1.2,1.1,-1.2,-1.2,-1.2,10,1,1,467,31,337,1726,856,21,18,1,17,17,657,46,211,310,140,16,657,3,19,3,68.4,41.8,0,0,0,0,0,0,0,0,4,2,514,48,11,3,5,16,27,3,0,2,0,1,7,1.8,-0.2,17,13,56.7,47,2,0,0,0,415,507,81.9,4,23,2,1,32,7181,2089,189,213,88.7,177,202,87.6,35,67,52.2,12,8,1,1,0,1,1,2,8,4,0,29,19,10,13,6,12,18,66.7,6,10,4,6,11,40,26,0,4,3,0,1,0,0,0,10,8,80,2,20,1.3,1.3,0.1,0.1,1,0.3,0.7,0.7,0,8,4,0,410,32,387,2167,1222,16,13,2,16,11,620,71,185,334,106,10,620,5,28,4,39.3,31.9,0,0,0,0,0,0,0,0,1,1,474,33,7,0,2,10,11,5,2,0,0,0,5,0.2,0.2,13,17,43.3
