FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
0,0,10,9,4,1,5,17,3,4,45,0,0,0,0,247,394,62.7,6,15,3,22,4721,2074,100,120,83.3,108,150,72,17,8,0,10,4,9,9,6,10,60,4,7,3,12,0,0,8,6,75,2,25,1.5,1.5,1.1,1.1,0.8,-1.5,-1.5,-0.8,10,4,243,22,202,1170,600,16,480,221,99,23,480,71.4,50.6,0,0,0,2,2,335,19,3,8,20,32,38.5,52,1,0,0,394,512,77,11,30,39,6566,2540,199,219,90.9,117,149,78.5,21,18,1,12,2,13,6,3,12,25,9,8,31,1,1,22,13,59.1,9,40.9,0.8,0.8,-0.1,-0.1,0.8,0.2,0.2,0.2,12,2,390,39,313,2251,1346,38,635,255,180,635,87.5,51.4,0,0,0,0,4,4,438,9,4,6,32,20,61.5,D
5,0,15,6,9,1,11,9,8,2,50,4,1,1,0,364,447,81.4,10,36,10,38,6264,2283,165,175,94.3,149,173,86.1,27,20,5,14,7,12,8,9,23,39.1,14,13,10,28,9,6,21,13,61.9,8,38.1,3,2.2,2.4,1.6,1.8,2,1.8,1.2,14,7,363,38,345,1761,865,25,559,240,170,29,558,64.7,49.2,0,0,0,0,0,406,7,8,9,8,11,42.1,44,1,0,0,252,406,62.1,12,24,26,4682,2513,122,165,73.9,85,129,65.9,25,14,1,15,5,15,8,7,15,46.7,8,16,30,2,2,9,8,88.9,1,11.1,1.1,1.1,0,0,1,-0.1,-0.1,0,15,5,251,26,221,1346,577,12,534,241,110,534,31.6,35.7,1,1,1,0,8,3,395,12,2,13,11,8,57.9,H
2,1,17,8,3,3,12,7,9,0,59,2,0,0,0,579,675,85.8,10,38,16,57,9346,2923,264,276,95.7,219,249,88,24,19,2,16,2,16,10,4,17,23.5,13,5,4,29,3,2,21,10,47.6,11,52.4,1.7,1.7,1.1,1.1,0.9,0.3,0.3,0.1,16,2,575,57,492,2807,1565,31,767,351,239,32,767,15,27.7,0,0,0,3,2,628,7,9,13,5,6,45.5,59,1,0,0,440,598,73.6,9,27,53,7362,2695,216,250,86.4,174,219,79.5,22,17,1,12,3,21,16,7,20,35,13,21,36,2,2,9,6,66.7,3,33.3,1.1,1.1,0.2,0.2,0.7,-0.1,-0.1,0.3,12,3,436,53,409,2313,1094,23,724,323,168,724,60,41.1,0,0,0,0,2,0,426,14,0,4,6,5,54.5,H
1,4,4,19,1,7,5,11,0,7,26,1,0,0,0,224,318,70.4,2,14,6,19,3898,1664,114,135,84.4,83,105,79,7,2,1,4,1,23,15,14,27,51.9,13,9,4,40,1,0,13,5,38.5,8,61.5,0.2,0.2,-2.1,-2.1,0.1,0.8,0.8,-0.1,4,1,222,19,193,1194,496,8,419,174,72,9,419,80,52.3,0,0,0,7,4,268,11,0,12,5,12,29.4,64,3,0,0,602,714,84.3,10,26,44,10032,3385,263,289,91,260,295,88.1,21,16,3,11,4,24,11,6,24,25,18,4,35,5,2,28,20,71.4,8,28.6,0.8,0.8,0.1,0.1,0.5,2.2,2.2,1.5,11,4,598,43,516,3074,1636,35,823,403,139,823,5.6,26.2,0,0,0,0,1,0,872,8,7,4,12,5,70.6,A
2,0,13,13,3,5,11,10,4,0,61,2,0,0,0,509,611,83.3,11,39,11,54,9508,3186,210,232,90.5,218,250,87.2,22,16,2,13,3,19,10,11,23,47.8,12,8,5,36,4,4,16,9,56.3,7,43.8,1.4,1.4,0.1,0.1,1.3,0.6,0.6,0.7,13,3,506,54,379,1916,927,15,721,383,161,25,721,20.8,28.6,0,0,0,5,5,555,13,4,8,17,15,53.1,44,0,0,0,351,453,77.5,11,32,27,6655,2587,155,182,85.2,118,145,81.4,24,14,0,14,1,14,11,5,21,23.8,16,5,26,0,0,26,21,80.8,5,19.2,1.2,1.2,0.6,0.6,1.1,-1.2,-1.2,-1.1,14,1,349,27,303,1860,914,15,561,262,129,561,65.2,44,0,0,0,0,3,1,336,14,0,6,15,17,46.9,H
4,1,21,7,8,3,11,8,6,2,45,3,1,1,0,350,449,78,17,33,13,43,6564,2635,151,184,82.1,143,170,84.1,37,28,4,20,7,19,10,7,19,36.8,12,6,4,36,7,5,18,12,66.7,6,33.3,2.3,1.5,1.6,0.8,1.4,1.7,1.5,1.6,20,7,346,43,322,1654,818,18,550,281,150,30,549,72.2,45.3,0,0,0,3,2,407,8,6,13,18,16,52.9,58,1,0,0,435,573,75.9,12,39,52,7986,3090,191,226,84.5,189,227,83.3,29,21,1,15,5,19,12,7,16,43.8,9,8,30,1,0,13,10,76.9,3,23.1,1.5,1.5,0,0,0.7,-0.5,-0.5,-0.7,15,5,431,52,265,1696,770,20,672,314,162,672,34.6,31.2,1,1,1,0,8,4,502,12,2,4,16,18,47.1,H
2,3,10,17,4,8,10,8,3,7,31,2,0,0,0,200,315,63.5,8,18,5,22,3491,1723,110,133,82.7,67,102,65.7,19,12,2,10,4,19,9,4,20,20,16,16,9,37,4,2,17,15,88.2,2,11.8,0.6,0.6,-0.6,-0.6,0.5,1.4,1.4,1.5,10,4,198,22,233,1323,682,17,456,176,121,17,456,100,63.4,0,0,0,7,4,272,10,3,9,22,21,51.2,48,3,0,0,315,417,75.5,6,32,36,6677,2635,121,142,85.2,141,161,87.6,13,10,3,7,4,11,6,4,21,19,17,10,18,5,4,6,2,33.3,4,66.7,1.4,1.4,0.6,0.6,0.7,1.6,1.6,1.3,7,4,312,36,211,1108,511,11,526,220,113,526,25,30,0,0,0,0,4,2,650,11,7,10,21,22,48.8,A
1,0,9,18,1,5,13,12,5,9,26,1,0,0,0,136,237,57.4,6,11,2,8,3005,1837,52,69,75.4,48,72,66.7,15,5,1,9,1,16,8,9,18,50,9,14,8,24,1,0,11,6,54.5,5,45.5,1.6,1.6,0.3,0.3,0.7,-0.6,-0.6,-0.7,9,1,134,8,139,726,396,5,377,125,55,14,377,78.6,56.2,0,0,0,5,5,200,11,5,7,20,18,52.6,30,1,0,0,201,315,63.8,3,11,14,3284,1698,108,127,85,59,79,74.7,6,4,1,3,1,18,9,5,18,27.8,13,8,39,2,2,12,9,75,3,25,0.5,0.5,-1.2,-1.2,0.5,0.5,0.5,0.5,3,1,199,13,187,867,380,2,464,152,61,464,35.7,35.7,0,0,0,0,1,0,617,12,9,13,18,20,47.4,H
1,1,9,11,3,5,14,12,3,4,54,1,0,0,0,361,474,76.2,8,27,7,38,7319,2656,130,163,79.8,154,176,87.5,17,11,1,9,3,11,6,1,12,8.3,11,7,3,22,1,1,12,8,66.7,4,33.3,0.5,0.5,-0.2,-0.2,0.4,0.5,0.5,0.6,9,3,358,38,322,1748,878,18,570,254,146,13,570,63.6,50.7,0,0,0,5,4,418,14,3,10,31,22,58.5,58,1,0,0,440,559,78.7,6,26,33,8825,3283,175,207,84.5,187,213,87.8,14,10,1,8,3,8,5,2,7,28.6,5,6,11,1,0,14,7,50,7,50,1.3,1.3,-0.1,-0.1,0.8,-0.3,-0.3,-0.8,8,3,437,33,285,1647,776,13,644,311,125,644,69.2,51.6,0,0,0,0,3,2,345,13,4,4,22,31,41.5,D
1,2,7,13,2,2,18,12,1,7,41,1,0,0,0,203,318,63.8,6,30,10,29,4535,2575,87,115,75.7,66,99,66.7,13,8,1,7,2,18,9,7,25,28,18,13,9,26,1,0,12,8,66.7,4,33.3,0.5,0.5,-0.6,-0.6,0.4,0.5,0.5,-0.4,7,2,200,29,200,990,566,8,431,211,88,20,431,95.7,54.7,0,0,0,2,0,266,13,1,9,22,18,55,44,2,0,0,277,421,65.8,8,23,32,4962,2147,136,171,79.5,90,132,68.2,19,13,2,10,4,15,12,4,8,50,4,16,27,4,3,14,12,85.7,2,14.3,0.9,0.9,-1.1,-1.1,0.8,1.1,1.1,0.2,10,4,274,32,261,1462,787,16,538,236,123,538,63.2,48.8,0,0,0,0,2,1,392,20,7,10,18,22,45,A
2,1,11,9,8,1,9,11,2,5,39,2,0,1,1,303,417,72.7,6,22,2,29,5248,2049,150,176,85.2,110,136,80.9,19,11,2,10,7,14,10,5,14,35.7,9,11,8,22,4,4,4,2,50,2,50,2.5,1.6,1.7,0.9,1.6,-0.5,0.4,0.4,10,7,302,29,284,1307,683,15,535,268,97,14,534,82.4,49.6,0,0,0,1,0,371,13,2,7,17,24,41.5,56,0,0,0,368,501,73.5,8,35,56,7681,3021,139,169,82.2,161,200,80.5,23,18,0,13,1,17,13,4,13,30.8,9,7,24,0,0,7,3,42.9,4,57.1,0.6,0.6,-0.4,-0.4,0.3,-0.6,-0.6,-0.3,13,1,364,55,256,1245,691,14,610,243,168,610,14.7,27.2,0,1,0,1,8,5,589,14,5,13,24,17,58.5,H
0,2,13,13,2,3,8,9,8,3,53,0,0,0,0,353,473,74.6,9,34,4,41,6635,2589,142,166,85.5,145,181,80.1,25,15,0,13,2,23,14,8,20,40,12,14,8,33,0,0,15,8,53.3,7,46.7,0.5,0.5,-1.1,-1.1,0.4,-0.5,-0.5,-0.4,13,2,347,41,311,1969,1047,21,583,278,132,12,583,50,40.4,0,0,0,3,1,421,10,8,7,17,22,43.6,39,0,0,0,285,405,70.4,4,20,29,5214,2374,139,157,88.5,81,110,73.6,13,10,0,7,0,17,14,6,24,25,18,4,36,0,0,11,7,63.6,4,36.4,0.3,0.3,-3.5,-3.5,0.2,-0.3,-0.3,-0.2,7,0,283,29,242,971,479,6,520,231,105,520,56.5,43.9,0,0,0,0,2,2,365,10,3,8,22,17,56.4,A
1,0,13,12,5,3,10,10,11,6,45,1,0,0,0,303,415,73,9,26,9,33,5732,2763,139,171,81.3,115,141,81.6,17,9,1,13,5,5,3,2,6,33.3,4,16,13,10,2,0,18,5,27.8,13,72.2,1.9,1.9,0.6,0.6,1.4,-0.9,-0.9,-0.4,13,5,296,33,262,1464,656,16,548,220,138,25,548,40,39.1,0,0,0,3,3,356,11,11,5,32,21,60.4,37,4,0,0,236,347,68,6,23,21,4144,1745,118,139,84.9,92,123,74.8,13,6,4,8,5,21,15,6,17,35.3,11,11,38,6,4,16,14,87.5,2,12.5,0.9,0.9,0.2,0.2,0.8,3.1,3.1,2.2,8,5,233,20,170,1230,443,11,473,231,103,473,65.5,44.7,0,0,0,0,5,4,442,14,6,16,21,32,39.6,H
1,0,9,17,4,4,12,8,2,9,36,1,0,0,0,215,323,66.6,7,16,2,17,4008,1890,107,129,82.9,67,99,67.7,13,9,1,9,4,17,12,3,8,37.5,5,14,8,29,2,2,18,11,61.1,7,38.9,1.2,1.2,-0.2,-0.2,1.1,-0.2,-0.2,-0.1,9,4,213,17,205,1178,565,11,438,172,110,11,438,80,50.4,0,0,0,4,4,274,8,2,7,18,16,52.9,64,0,0,0,462,564,81.9,12,40,47,7488,2725,252,284,88.7,154,177,87,30,21,0,17,4,12,9,7,18,38.9,11,6,20,0,0,8,5,62.5,3,37.5,1.4,1.4,0.2,0.2,1.2,-1.4,-1.4,-1.2,17,4,457,47,345,2138,1189,21,657,302,189,657,33.3,34.1,0,0,0,0,4,3,503,15,9,9,16,18,47.1,H
1,0,10,7,2,1,11,8,5,4,44,0,0,0,0,282,440,64.1,7,22,5,26,5211,2520,135,179,75.4,74,117,63.2,13,8,0,10,2,25,20,14,27,51.9,13,25,21,50,0,0,9,5,55.6,4,44.4,0.6,0.6,0.2,0.2,0.5,-0.6,-0.6,-0.5,10,2,281,26,221,1119,469,16,557,268,165,14,557,82.1,51.9,0,0,0,1,1,384,14,5,16,26,26,50,56,0,0,0,394,553,71.2,7,22,26,6616,2815,202,239,84.5,136,176,77.3,15,8,0,8,1,17,11,4,9,44.4,5,12,24,0,0,27,13,48.1,14,51.9,0.4,0.4,-0.2,-0.2,0.4,-0.4,-0.4,-0.4,8,1,390,26,286,1459,585,14,666,355,110,666,66.7,43.8,0,0,0,0,2,2,472,13,4,22,26,26,50,H
2,2,10,9,7,4,13,10,4,4,45,2,0,0,0,380,483,78.7,7,26,3,23,6742,2031,176,194,90.7,142,172,82.6,20,13,2,10,7,15,8,2,11,18.2,9,16,13,34,4,2,10,7,70,3,30,1.1,1.1,0,0,0.7,0.9,0.9,0.3,10,7,378,23,299,1452,712,11,601,312,133,14,601,64.3,44.6,0,0,0,4,3,436,11,4,4,14,12,53.8,55,1,0,0,478,590,81,7,25,45,7997,2523,235,268,87.7,182,207,87.9,15,11,1,9,4,12,6,3,10,30,7,2,19,1,0,11,9,81.8,2,18.2,1.1,1.1,0,0,1.1,-0.1,-0.1,-0.1,9,4,473,45,363,2267,1140,21,688,298,163,688,32.4,31.8,0,0,0,0,7,5,541,15,4,15,12,14,46.2,D
1,1,25,13,7,5,12,7,10,8,46,1,0,0,0,238,374,63.6,21,30,5,34,4543,2615,104,138,75.4,88,132,66.7,46,28,1,25,7,7,5,2,6,33.3,4,14,12,21,2,2,11,9,81.8,2,18.2,1.4,1.4,0.2,0.2,1.2,-0.4,-0.4,-0.2,25,7,231,32,169,959,453,11,501,206,161,21,501,75,50,0,0,0,5,4,314,7,10,10,31,19,62,54,1,0,0,287,443,64.8,11,20,27,5798,2384,118,152,77.6,103,146,70.5,23,15,1,13,5,14,5,2,11,18.2,9,5,29,2,2,6,4,66.7,2,33.3,1.2,1.2,-0.2,-0.2,1.1,-0.2,-0.2,-0.1,13,5,287,27,272,1376,661,11,555,253,98,555,51.3,44.8,0,0,0,0,7,6,375,13,8,17,19,31,38,D
1,1,19,8,3,5,7,18,14,2,75,1,0,0,0,589,737,79.9,12,58,14,94,10200,3400,260,298,87.2,250,298,83.9,32,25,1,19,3,14,10,2,7,28.6,5,5,5,18,1,0,22,14,63.6,8,36.4,1.8,1.8,0.4,0.4,1.4,-0.8,-0.8,-1.4,19,3,588,94,498,2752,1468,27,828,396,304,33,828,31,32.4,0,0,0,5,4,664,19,14,15,23,24,48.9,25,1,0,0,150,240,62.5,8,14,16,3325,1632,59,81,72.8,48,64,75,16,11,1,8,5,25,12,8,22,36.4,14,8,40,2,2,7,5,71.4,2,28.6,1.5,1.5,-0.4,-0.4,1.5,-0.5,-0.5,-0.5,8,5,150,16,138,850,467,12,415,126,60,415,78.6,48.4,0,0,0,0,3,2,195,7,2,6,24,23,51.1,D
3,1,13,18,8,5,7,5,8,6,52,3,0,0,0,460,567,81.1,9,37,7,46,8321,2775,191,229,83.4,200,229,87.3,20,15,3,13,8,9,6,5,12,41.7,7,16,12,16,4,2,10,4,40,6,60,1.6,1.6,-0.1,-0.1,1.4,1.4,1.4,0.6,13,8,457,46,422,2003,1051,18,681,308,129,20,681,29.4,31.1,0,0,0,5,4,524,6,8,10,23,10,69.7,48,1,0,0,408,524,77.9,14,44,30,6943,2330,210,234,89.7,145,175,82.9,33,25,1,18,5,15,10,6,10,60,4,8,24,2,2,12,7,58.3,5,41.7,1.7,1.7,0.1,0.1,1.1,-0.7,-0.7,-0.1,18,5,404,30,353,1881,862,19,632,324,184,632,82.4,56.5,0,0,0,0,8,5,476,11,6,16,10,23,30.3,H
1,3,10,18,6,12,10,3,5,9,27,1,0,0,0,156,270,57.8,6,20,6,20,2856,1429,73,97,75.3,50,69,72.5,16,11,1,10,6,13,11,3,9,33.3,6,13,8,29,1,0,10,9,90,1,10,0.9,0.9,-1.4,-1.4,0.2,0.1,0.1,-0.2,10,6,154,20,131,857,505,11,382,147,98,18,382,76,49.3,0,0,0,11,8,230,5,5,5,13,28,31.7,73,3,0,0,621,743,83.6,14,32,48,10893,3447,256,285,89.8,286,318,89.9,31,21,3,18,11,5,3,1,10,10,9,3,11,6,6,9,6,66.7,3,33.3,2.4,2.4,1.4,1.4,2.2,0.6,0.6,0.8,18,11,619,48,556,2469,1239,19,825,405,174,825,12.8,26.8,0,0,0,0,6,5,677,16,9,10,28,13,68.3,A
2,1,6,17,2,3,18,10,1,5,30,2,0,0,0,225,316,71.2,3,20,4,18,4676,1897,76,97,78.4,101,126,80.2,10,5,2,6,2,16,12,6,17,35.3,11,16,12,39,4,3,13,7,53.8,6,46.2,0.7,0.7,-0.6,-0.6,0.5,1.3,1.3,1.5,6,2,224,18,189,1232,569,13,434,218,76,10,434,61.5,38.7,0,0,0,3,2,275,10,1,6,15,19,44.1,70,1,0,0,627,724,86.6,13,34,63,10171,3343,301,326,92.3,259,291,89,33,29,1,17,3,14,10,6,13,46.2,7,1,25,2,2,17,11,64.7,6,35.3,1.3,1.3,0.6,0.6,1,-0.3,-0.3,0,17,3,621,62,456,2586,1438,28,834,452,187,834,16.1,26.7,0,0,0,0,2,0,667,19,5,14,19,15,55.9,H
1,2,12,16,4,5,14,9,7,8,51,1,0,0,0,332,476,69.7,8,39,7,44,7077,2378,118,137,86.1,152,195,77.9,16,10,1,10,4,16,12,8,10,80,2,10,4,23,1,0,7,4,57.1,3,42.9,1.1,1.1,-0.3,-0.3,1.2,-0.1,-0.1,-0.2,10,4,324,43,245,1349,633,18,558,288,143,22,558,88.5,51.3,0,0,0,5,3,425,8,7,13,21,16,56.8,41,1,0,0,247,372,66.4,10,21,23,4732,2054,110,146,75.3,93,120,77.5,24,19,1,14,6,17,12,7,21,33.3,14,9,29,1,1,15,10,66.7,5,33.3,1.7,1.7,0.2,0.2,1.1,-0.7,-0.7,-0.1,14,6,242,23,257,1471,863,16,504,196,107,504,52,42.3,0,0,0,0,4,3,395,17,8,8,16,21,43.2,A
2,0,11,7,5,1,10,11,4,2,59,2,0,0,0,516,605,85.3,9,32,14,65,8080,2857,262,288,91,197,221,89.1,21,15,2,11,5,29,22,7,15,46.7,8,5,5,48,4,2,26,19,73.1,7,26.9,2.2,2.2,1.9,1.9,2.1,-0.2,-0.2,-0.1,11,5,514,65,512,2839,1585,33,729,351,212,27,729,35.3,31.6,0,0,0,1,1,551,12,4,8,13,12,52,74,0,0,0,576,673,85.6,8,46,80,9905,2861,253,281,90,265,296,89.5,26,19,0,15,4,14,11,4,21,19,17,7,21,0,0,19,14,73.7,5,26.3,1.3,1.3,-0.1,0.7,0.5,-1.3,-1.3,-0.5,15,4,573,80,505,3352,2050,32,792,332,266,792,47.4,38.4,0,0,0,0,5,3,377,10,2,8,12,13,48,H
4,0,22,2,11,1,3,6,7,3,72,4,0,0,0,687,782,87.9,17,70,18,72,12211,4056,279,296,94.3,340,362,93.9,36,30,4,22,10,10,7,0,6,0,6,5,4,19,8,7,15,9,60,6,40,2.8,2.8,2.7,2.7,2.3,1.2,1.2,-0.3,22,10,683,72,530,2491,1310,24,863,479,236,43,863,9.1,23.5,0,0,0,1,1,743,7,7,8,16,10,61.5,53,1,0,0,375,519,72.3,4,28,42,7330,2763,154,190,81.1,153,184,83.2,9,8,1,6,1,14,10,5,17,29.4,12,15,28,2,2,6,3,50,3,50,0.5,0.5,-1,-1,0.5,0.5,0.5,0.6,6,1,370,42,330,1519,620,10,636,297,116,636,70.8,50.4,0,0,0,0,10,6,268,4,3,8,10,16,38.5,H
1,0,7,7,1,3,6,11,6,5,52,1,0,0,0,398,507,78.5,5,35,6,37,6631,2627,193,222,86.9,130,150,86.7,13,11,1,7,1,25,18,13,21,61.9,8,6,5,43,2,2,15,11,73.3,4,26.7,0.4,0.4,-0.2,-0.2,0.4,0.6,0.6,0.6,7,1,394,36,328,1794,1033,23,611,286,142,12,611,44.4,37.4,0,0,0,3,3,453,12,6,9,10,13,43.5,41,0,0,0,413,499,82.8,1,28,21,7928,2371,164,177,92.7,191,206,92.7,1,1,0,1,1,27,18,8,18,44.4,10,4,39,0,0,11,10,90.9,1,9.1,0.2,0.2,-2.4,-1.6,0.2,-0.2,-0.2,-0.2,1,1,412,21,410,1964,882,8,594,319,80,594,47.6,35.9,0,0,0,0,1,0,428,10,5,5,13,10,56.5,H
3,0,16,6,6,2,11,10,4,2,42,3,0,0,0,335,443,75.6,10,30,3,24,5528,1762,172,194,88.7,108,141,76.6,27,19,3,16,6,20,10,7,22,31.8,15,14,13,38,4,1,12,6,50,6,50,2.2,2.2,1.2,1.2,1.7,0.8,0.8,0.3,16,6,333,24,299,1365,740,14,550,253,150,14,550,29.2,29.3,0,0,0,2,2,399,12,4,6,11,26,29.7,44,0,0,0,210,342,61.4,9,32,27,4298,2279,85,114,74.6,84,114,73.7,22,14,0,11,4,17,12,6,16,37.5,10,6,30,0,0,14,8,57.1,6,42.9,1.2,1.2,1.1,1.1,1,-1.2,-1.2,-1,11,4,208,27,172,828,364,11,446,199,121,446,30,33.8,0,0,0,0,6,3,560,11,2,15,26,11,70.3,H
0,1,8,13,3,2,8,10,1,12,31,0,0,0,0,191,295,64.7,5,9,6,20,3414,1528,99,114,86.8,63,95,66.3,15,9,0,8,2,24,13,14,28,50,14,13,7,35,0,0,12,8,66.7,4,33.3,0.5,0.5,-0.3,-0.3,0.3,-0.5,-0.5,-0.3,8,2,188,20,186,1080,522,12,407,167,97,10,407,100,57.6,0,0,0,2,1,243,12,1,10,16,18,47.1,39,1,0,0,273,413,66.1,6,20,35,4756,1993,118,144,81.9,105,136,77.2,13,10,1,7,1,16,9,2,12,16.7,10,12,28,2,2,18,10,55.6,8,44.4,0.7,0.7,-2.2,-2.2,0.6,0.3,0.3,0.4,7,1,270,33,231,1278,624,14,530,263,87,530,7.1,26.2,0,0,0,0,2,2,591,11,12,8,18,16,52.9,A
1,2,26,8,11,5,12,9,6,0,58,1,0,0,0,498,598,83.3,13,60,21,82,9350,3668,208,230,90.4,227,266,85.3,39,21,1,27,10,16,12,5,10,50,5,12,11,24,2,2,26,16,61.5,10,38.5,3,3,1.3,2.1,1.7,-2,-2,-0.7,27,10,489,81,477,2715,1443,26,697,324,270,44,697,40,32.6,0,1,0,5,2,554,12,6,9,11,22,33.3,46,0,0,0,343,464,73.9,5,18,34,5143,1936,200,220,90.9,102,134,76.1,13,10,0,8,3,19,11,11,24,45.8,13,8,27,0,0,14,11,78.6,3,21.4,0.6,0.6,-1.1,-1.1,0.4,-0.6,-0.6,-0.4,8,3,339,34,316,1855,1088,22,578,259,135,578,46,37.4,0,0,0,0,10,9,405,12,0,12,22,11,66.7,A
5,4,14,16,6,9,9,13,4,4,64,4,0,0,0,414,523,79.2,11,34,6,41,7971,2972,167,185,90.3,187,228,82,25,19,4,14,6,20,14,6,15,40,9,5,4,29,6,5,19,10,52.6,9,47.4,1.8,1.8,0.4,0.4,1.6,2.2,2.2,2.4,14,6,409,41,351,2086,1004,20,617,260,145,21,617,42.9,40,0,0,0,9,5,458,16,4,6,10,15,40,54,0,0,0,415,550,75.5,4,31,32,7574,2633,179,204,87.7,143,183,78.1,17,9,0,10,3,13,10,5,17,29.4,12,9,23,0,0,14,10,71.4,4,28.6,0.5,0.5,-0.1,-0.1,0.2,-0.5,-0.5,-0.2,10,3,414,32,300,1462,668,12,665,355,118,665,58.8,48.3,0,0,0,0,6,2,248,11,4,6,15,10,60,H
3,1,15,14,4,7,10,13,6,6,57,3,0,0,0,414,516,80.2,11,32,7,31,6111,2454,226,253,89.3,92,116,79.3,29,21,3,15,4,11,7,7,18,38.9,11,8,4,18,6,4,23,17,73.9,6,26.1,1.1,1.1,-0.5,-0.5,0.9,1.9,1.9,2.1,15,4,409,31,420,2332,1233,23,617,307,183,25,617,60.7,44.6,0,0,0,7,6,471,12,6,7,22,14,61.1,49,2,0,0,421,521,80.8,6,26,34,7998,3058,172,193,89.1,175,202,86.6,13,8,2,9,4,19,12,4,12,33.3,8,15,30,3,2,24,13,54.2,11,45.8,1.1,1.1,-0.1,-0.1,0.9,0.9,0.9,0.1,9,4,415,32,327,1913,900,16,628,330,86,628,52.4,42.9,0,0,0,0,4,1,350,14,6,4,14,22,38.9,H
0,1,18,9,3,4,11,7,7,4,45,0,0,0,0,342,459,74.5,14,35,13,43,6790,2771,135,164,82.3,138,164,84.1,32,20,0,19,3,18,12,3,15,20,12,15,13,40,0,0,7,4,57.1,3,42.9,1.7,1.7,-0.3,-0.3,1.3,-1.7,-1.7,-1.3,19,3,338,43,283,1562,668,15,578,254,175,28,578,63,46.4,0,0,0,4,3,412,9,7,12,23,12,65.7,65,0,0,0,571,685,83.4,10,49,56,9673,3173,260,291,89.3,233,272,85.7,25,20,0,14,4,12,10,7,15,46.7,8,4,20,0,0,15,10,66.7,5,33.3,0.9,0.9,-0.6,0.2,0.6,-0.9,-0.9,-0.6,14,4,566,56,510,2774,1455,25,786,337,247,786,25.6,31.9,0,0,0,0,3,3,508,10,4,13,12,23,34.3,A
0,0,15,5,2,3,9,4,10,1,78,0,0,0,0,681,803,84.8,12,67,15,63,12011,3354,293,321,91.3,286,324,88.3,29,24,0,15,2,14,12,5,8,62.5,3,8,8,24,0,0,13,7,53.8,6,46.2,0.8,0.8,0.5,0.5,0.6,-0.8,-0.8,-0.6,15,2,675,63,590,3139,1725,30,885,378,341,30,885,4.5,25,0,0,0,3,3,746,5,10,11,15,19,44.1,40,2,0,0,271,397,68.3,10,21,29,4703,2228,138,170,81.2,97,131,74,21,17,2,11,4,15,11,4,13,30.8,9,12,30,4,4,24,15,62.5,9,37.5,1.3,1.3,0.9,0.9,1.3,0.7,0.7,0.7,11,4,269,29,307,1438,628,15,517,243,135,517,100,58.3,0,0,0,0,2,2,174,10,1,10,19,15,55.9,D
